sku_id,week_start,demand,lag_1,lag_2,lag_4,lag_8,rolling_mean_4,rolling_median_4,rolling_std_4,month,week,quarter,is_holiday,promotion_days,season_Autumn,season_Rain,season_Summer,season_Winter
SKU053,2023-12-25,638,442.0,473.0,488.0,626.0,467.0,469.0,19.20069443188619,12,52,4,1,6,0,0,0,1
SKU053,2024-01-01,638,638.0,442.0,465.0,445.0,504.5,469.0,89.96480793436211,1,1,1,0,7,0,0,0,1
SKU053,2024-01-08,455,638.0,638.0,473.0,479.0,547.75,555.5,104.97737851556401,1,2,1,0,0,0,0,0,1
SKU053,2024-01-15,444,455.0,638.0,442.0,532.0,543.25,546.5,109.53652358916636,1,3,1,0,0,0,0,0,1
SKU053,2024-01-22,469,444.0,455.0,638.0,488.0,543.75,546.5,108.9231380377925,1,4,1,1,0,0,0,0,1
SKU053,2024-01-29,506,469.0,444.0,638.0,465.0,501.5,462.0,91.5732857697411,1,5,1,0,0,0,0,0,1
SKU053,2024-02-05,517,506.0,469.0,455.0,473.0,468.5,462.0,27.01234285778761,2,6,1,0,0,0,0,0,1
SKU053,2024-02-12,474,517.0,506.0,444.0,442.0,484.0,487.5,33.65511352924945,2,7,1,0,0,0,0,0,1
SKU053,2024-02-19,445,474.0,517.0,469.0,638.0,491.5,490.0,23.614967005411405,2,8,1,0,0,0,0,0,1
SKU053,2024-02-26,553,445.0,474.0,506.0,638.0,485.5,490.0,32.58322676879423,2,9,1,0,3,0,0,0,1
SKU053,2024-03-04,615,553.0,445.0,517.0,455.0,497.25,495.5,47.50000000000002,3,10,1,0,4,0,0,1,0
SKU053,2024-03-11,442,615.0,553.0,474.0,444.0,521.75,513.5,77.12057658843932,3,11,1,0,0,0,0,1,0
SKU053,2024-03-18,481,442.0,615.0,445.0,469.0,513.75,499.0,84.98382198983523,3,12,1,0,0,0,0,1,0
SKU053,2024-03-25,458,481.0,442.0,553.0,506.0,522.75,517.0,76.78704317786955,3,13,1,0,0,0,0,1,0
SKU053,2024-04-01,480,458.0,481.0,615.0,517.0,499.0,469.5,78.97256907728574,4,14,2,0,0,0,0,1,0
SKU053,2024-04-08,492,480.0,458.0,442.0,474.0,465.25,469.0,18.78607640425928,4,15,2,1,0,0,0,1,0
SKU053,2024-04-15,480,492.0,480.0,481.0,445.0,477.75,480.5,14.24488212189442,4,16,2,0,0,0,0,1,0
SKU053,2024-04-22,468,480.0,492.0,458.0,553.0,477.5,480.0,14.177446878757847,4,17,2,0,0,0,0,1,0
SKU053,2024-04-29,492,468.0,480.0,480.0,615.0,480.0,480.0,9.797958971132743,4,18,2,0,0,0,0,1,0
SKU053,2024-05-06,478,492.0,468.0,492.0,442.0,483.0,486.0,11.489125293076084,5,19,2,0,0,0,0,1,0
SKU053,2024-05-13,457,478.0,492.0,480.0,481.0,479.5,479.0,9.848857801796136,5,20,2,0,0,0,0,1,0
SKU053,2024-05-20,439,457.0,478.0,468.0,458.0,473.75,473.0,14.88567544095107,5,21,2,0,0,0,0,1,0
SKU053,2024-05-27,453,439.0,457.0,492.0,480.0,466.5,467.5,23.3023603954621,5,22,2,0,0,0,0,1,0
SKU053,2024-06-03,415,453.0,439.0,478.0,492.0,456.75,455.0,16.1322658049017,6,23,2,0,0,0,1,0,0
SKU053,2024-06-10,483,415.0,453.0,457.0,480.0,441.0,446.0,18.9736659610103,6,24,2,0,0,0,1,0,0
SKU053,2024-06-17,471,483.0,415.0,439.0,468.0,447.5,446.0,28.396009109262767,6,25,2,0,0,0,1,0,0
SKU053,2024-06-24,425,471.0,483.0,453.0,492.0,455.5,462.0,29.681644159311677,6,26,2,0,0,0,1,0,0
SKU053,2024-07-01,487,425.0,471.0,415.0,478.0,448.5,448.0,33.521137609971824,7,27,3,0,0,0,1,0,0
SKU053,2024-07-08,489,487.0,425.0,483.0,457.0,466.5,477.0,28.489764243788805,7,28,3,0,0,0,1,0,0
SKU053,2024-07-15,467,489.0,487.0,471.0,439.0,468.0,479.0,29.7769485788364,7,29,3,0,0,0,1,0,0
SKU053,2024-07-22,457,467.0,489.0,425.0,453.0,467.0,477.0,29.709706606876264,7,30,3,0,0,0,1,0,0
SKU053,2024-07-29,471,457.0,467.0,487.0,415.0,475.0,477.0,15.577761927397244,7,31,3,0,0,0,1,0,0
SKU053,2024-08-05,530,471.0,457.0,489.0,483.0,471.0,469.0,13.366625103842297,8,32,3,0,2,0,1,0,0
SKU053,2024-08-12,604,530.0,471.0,467.0,471.0,481.25,469.0,33.029027637317256,8,33,3,1,4,0,1,0,0
SKU053,2024-08-19,480,604.0,530.0,457.0,425.0,515.5,500.5,66.94525126300347,8,34,3,0,0,0,1,0,0
SKU053,2024-08-26,468,480.0,604.0,471.0,487.0,521.25,505.0,60.96652086733068,8,35,3,0,0,0,1,0,0
SKU053,2024-09-02,531,468.0,480.0,530.0,489.0,520.5,505.0,61.80345189928041,9,36,3,0,0,1,0,0,0
SKU053,2024-09-09,472,531.0,468.0,604.0,467.0,520.75,505.5,61.85668920981789,9,37,3,0,0,1,0,0,0
SKU053,2024-09-16,441,472.0,531.0,480.0,457.0,487.75,476.0,29.26174977679907,9,38,3,0,0,1,0,0,0
SKU053,2024-09-23,510,441.0,472.0,468.0,471.0,478.0,470.0,37.92097045171709,9,39,3,0,0,1,0,0,0
SKU053,2024-09-30,491,510.0,441.0,531.0,530.0,488.5,491.0,39.98749804626442,9,40,3,1,0,1,0,0,0
SKU053,2024-10-07,467,491.0,510.0,472.0,604.0,478.5,481.5,29.42221383014316,10,41,4,0,0,1,0,0,0
SKU053,2024-10-14,671,467.0,491.0,441.0,480.0,477.25,479.0,29.89286425442256,10,42,4,0,6,1,0,0,0
SKU053,2024-10-21,622,671.0,467.0,510.0,468.0,534.75,500.5,92.52161909521472,10,43,4,0,7,1,0,0,0
SKU053,2024-10-28,662,622.0,671.0,491.0,531.0,562.75,556.5,99.23834944213856,10,44,4,0,7,1,0,0,0
SKU053,2024-11-04,529,662.0,622.0,467.0,472.0,605.5,642.0,94.75758544834288,11,45,4,0,2,1,0,0,0
SKU053,2024-11-11,469,529.0,662.0,671.0,441.0,621.0,642.0,64.9255984441679,11,46,4,0,0,1,0,0,0
SKU053,2024-11-18,476,469.0,529.0,622.0,510.0,570.5,575.5,87.65272385955845,11,47,4,0,0,1,0,0,0
SKU053,2024-11-25,525,476.0,469.0,662.0,491.0,534.0,502.5,89.43899224238464,11,48,4,0,1,1,0,0,0
SKU053,2024-12-02,469,525.0,476.0,529.0,467.0,499.75,500.5,31.637267054324926,12,49,4,0,0,0,0,0,1
SKU053,2024-12-09,453,469.0,525.0,469.0,671.0,484.75,472.5,27.03547052793188,12,50,4,0,0,0,0,0,1
SKU053,2024-12-16,469,453.0,469.0,476.0,622.0,480.75,472.5,31.030898579749078,12,51,4,0,0,0,0,0,1
SKU053,2024-12-23,599,469.0,453.0,525.0,662.0,479.0,469.0,31.580584752872134,12,52,4,1,4,0,0,0,1
SKU053,2024-12-30,650,599.0,469.0,469.0,529.0,497.5,469.0,68.08573027196428,12,1,4,0,7,0,0,0,1
SKU053,2025-01-06,552,650.0,599.0,453.0,469.0,542.75,534.0,96.88610151444155,1,2,1,0,2,0,0,0,1
SKU053,2025-01-13,447,552.0,650.0,469.0,476.0,567.5,575.5,76.9003684429839,1,3,1,0,0,0,0,0,1
SKU053,2025-01-20,508,447.0,552.0,599.0,525.0,562.0,575.5,86.48313901179432,1,4,1,1,0,0,0,0,1
SKU053,2025-01-27,455,508.0,447.0,650.0,469.0,539.25,530.0,85.46880522545446,1,5,1,0,0,0,0,0,1
SKU053,2025-02-03,485,455.0,508.0,552.0,453.0,490.5,481.5,49.12908167945613,2,6,1,0,0,0,0,0,1
SKU053,2025-02-10,482,485.0,455.0,447.0,469.0,473.75,470.0,28.087660398592686,2,7,1,0,0,0,0,0,1
SKU053,2025-02-17,465,482.0,485.0,508.0,599.0,482.5,483.5,21.70253441421082,2,8,1,0,0,0,0,0,1
SKU053,2025-02-24,527,465.0,482.0,455.0,650.0,471.75,473.5,14.221462653328064,2,9,1,0,2,0,0,0,1
SKU053,2025-03-03,602,527.0,465.0,485.0,552.0,489.75,483.5,26.348624252510895,3,10,1,0,5,0,0,1,0
SKU053,2025-03-10,436,602.0,527.0,482.0,447.0,519.0,504.5,61.20457499239747,3,11,1,0,0,0,0,1,0
SKU053,2025-03-17,432,436.0,602.0,465.0,508.0,507.5,496.0,73.55043620990071,3,12,1,0,0,0,0,1,0
SKU053,2025-03-24,439,432.0,436.0,527.0,455.0,499.25,481.5,81.34443230281144,3,13,1,0,0,0,0,1,0
SKU053,2025-03-31,437,439.0,432.0,602.0,485.0,477.25,437.5,83.21608418248645,3,14,1,0,0,0,0,1,0
SKU053,2025-04-07,485,437.0,439.0,436.0,482.0,436.0,436.5,2.9439202887771114,4,15,2,0,0,0,0,1,0
SKU053,2025-04-14,489,485.0,437.0,432.0,465.0,448.25,438.0,24.676236882204577,4,16,2,1,0,0,0,1,0
SKU053,2025-04-21,468,489.0,485.0,439.0,527.0,462.5,462.0,28.34901526802427,4,17,2,0,0,0,0,1,0
SKU053,2025-04-28,471,468.0,489.0,437.0,602.0,469.75,476.5,23.655513804044503,4,18,2,0,0,0,0,1,0
SKU053,2025-05-05,481,471.0,468.0,485.0,436.0,478.25,478.0,10.307764064044468,5,19,2,0,0,0,0,1,0
SKU053,2025-05-12,492,481.0,471.0,489.0,432.0,477.25,476.0,9.604686356149612,5,20,2,0,0,0,0,1,0
SKU053,2025-05-19,492,492.0,481.0,468.0,439.0,478.0,476.0,10.862780491200517,5,21,2,0,0,0,0,1,0
SKU053,2025-05-26,459,492.0,492.0,471.0,437.0,484.0,486.5,10.099504938362408,5,22,2,0,0,0,0,1,0
SKU053,2025-06-02,445,459.0,492.0,481.0,485.0,481.0,486.5,15.556349186104258,6,23,2,0,0,0,1,0,0
SKU053,2025-06-09,450,445.0,459.0,492.0,489.0,472.0,475.5,23.790754506740775,6,24,2,0,0,0,1,0,0
SKU053,2025-06-16,484,450.0,445.0,492.0,468.0,461.5,454.5,21.142374511866127,6,25,2,0,0,0,1,0,0
SKU053,2025-06-23,516,484.0,450.0,459.0,471.0,459.5,454.5,17.33012790874146,6,26,2,0,0,0,1,0,0
SKU053,2025-06-30,463,516.0,484.0,445.0,481.0,473.75,467.0,33.06937152915579,6,27,2,0,0,0,1,0,0
SKU053,2025-07-07,470,463.0,516.0,450.0,492.0,478.25,473.5,28.802488318430743,7,28,3,0,0,0,1,0,0
SKU053,2025-07-14,496,470.0,463.0,484.0,492.0,483.25,477.0,23.514180118955302,7,29,3,0,0,0,1,0,0
SKU053,2025-07-21,497,496.0,470.0,516.0,459.0,486.25,483.0,24.39091360869192,7,30,3,0,0,0,1,0,0
SKU053,2025-07-28,488,497.0,496.0,463.0,445.0,481.5,483.0,17.5594229214214,7,31,3,0,0,0,1,0,0
SKU053,2025-08-04,509,488.0,497.0,470.0,450.0,487.75,492.0,12.500000000000233,8,32,3,0,1,0,1,0,0
SKU053,2025-08-11,591,509.0,488.0,496.0,484.0,497.5,496.5,8.66025403784471,8,33,3,1,5,0,1,0,0
SKU053,2025-08-18,476,591.0,509.0,497.0,516.0,521.25,503.0,47.289005064602556,8,34,3,0,0,0,1,0,0
SKU053,2025-08-25,490,476.0,591.0,488.0,463.0,516.0,498.5,51.82663407939981,8,35,3,0,0,0,1,0,0
SKU053,2025-09-01,488,490.0,476.0,509.0,470.0,516.5,499.5,51.474912983575535,9,36,3,0,0,1,0,0,0
SKU053,2025-09-08,510,488.0,490.0,591.0,496.0,511.25,489.0,53.52491631629771,9,37,3,0,0,1,0,0,0
SKU053,2025-09-15,452,510.0,488.0,476.0,497.0,491.0,489.0,14.094916341244211,9,38,3,0,0,1,0,0,0
SKU053,2025-09-22,481,452.0,510.0,490.0,488.0,485.0,489.0,24.13848932030903,9,39,3,0,0,1,0,0,0
SKU053,2025-09-29,522,481.0,452.0,488.0,509.0,482.75,484.5,23.935677693908584,9,40,3,1,0,1,0,0,0
SKU053,2025-10-06,523,522.0,481.0,510.0,591.0,491.25,495.5,31.31958918419386,10,41,4,0,0,1,0,0,0
SKU053,2025-10-13,621,523.0,522.0,452.0,476.0,494.5,501.5,34.43351080948141,10,42,4,0,5,1,0,0,0
SKU053,2025-10-20,656,621.0,523.0,481.0,490.0,536.75,522.5,59.47758681497879,10,43,4,0,7,1,0,0,0
SKU053,2025-10-27,596,656.0,621.0,522.0,488.0,580.5,572.0,68.48114095622729,10,44,4,0,7,1,0,0,0
SKU053,2025-11-03,538,596.0,656.0,523.0,510.0,599.0,608.5,56.32642955723956,11,45,4,0,3,1,0,0,0
SKU053,2025-11-10,472,538.0,596.0,621.0,452.0,602.75,608.5,49.68819443959168,11,46,4,0,0,1,0,0,0
SKU053,2025-11-17,448,472.0,538.0,656.0,481.0,565.5,567.0,78.78028518184823,11,47,4,0,0,1,0,0,0
SKU053,2025-11-24,503,448.0,472.0,596.0,522.0,513.5,505.0,66.88049042882389,11,48,4,0,1,1,0,0,0
SKU053,2025-12-01,468,503.0,448.0,538.0,523.0,490.25,487.5,38.99038342976386,12,49,4,0,0,0,0,0,1
SKU053,2025-12-08,516,468.0,503.0,472.0,621.0,472.75,470.0,22.735801430050152,12,50,4,0,0,0,0,0,1
SKU053,2025-12-15,482,516.0,468.0,448.0,656.0,483.75,485.5,31.287643993542734,12,51,4,0,0,0,0,0,1
SKU053,2025-12-22,564,482.0,516.0,503.0,596.0,492.25,492.5,21.391197566600546,12,52,4,1,3,0,0,0,1
SKU053,2025-12-29,271,564.0,482.0,468.0,538.0,507.5,499.0,42.720018726587696,12,1,4,0,3,0,0,0,1
SKU054,2023-09-04,443,,,,,,,,9,36,3,0,0,1,0,0,0
SKU054,2023-09-11,464,443.0,,,,,,,9,37,3,0,0,1,0,0,0
SKU054,2023-09-18,453,464.0,443.0,,,,,,9,38,3,0,0,1,0,0,0
SKU054,2023-09-25,451,453.0,464.0,,,,,,9,39,3,0,0,1,0,0,0
SKU054,2023-10-02,490,451.0,453.0,443.0,,452.75,452.0,8.655441448399188,10,40,4,1,0,1,0,0,0
SKU054,2023-10-09,483,490.0,451.0,464.0,,464.5,458.5,17.935068069752806,10,41,4,0,1,1,0,0,0
SKU054,2023-10-16,651,483.0,490.0,453.0,,469.25,468.0,20.139099615755747,10,42,4,0,7,1,0,0,0
SKU054,2023-10-23,650,651.0,483.0,451.0,,518.75,486.5,89.78632041315277,10,43,4,0,7,1,0,0,0
SKU054,2023-10-30,654,650.0,651.0,490.0,443.0,568.5,570.0,94.72943928191839,10,44,4,0,7,1,0,0,0
SKU054,2023-11-06,492,654.0,650.0,483.0,464.0,609.5,650.5,84.3504593941254,11,45,4,0,0,1,0,0,0
SKU054,2023-11-13,436,492.0,654.0,651.0,453.0,611.75,650.5,79.85142453331686,11,46,4,0,0,1,0,0,0
SKU054,2023-11-20,483,436.0,492.0,650.0,451.0,558.0,571.0,110.93541664710446,11,47,4,0,1,1,0,0,0
SKU054,2023-11-27,495,483.0,436.0,654.0,490.0,516.25,487.5,95.05919208577357,11,48,4,0,0,1,0,0,0
SKU054,2023-12-04,474,495.0,483.0,492.0,483.0,476.5,487.5,27.477263328068116,12,49,4,0,0,0,0,0,1
SKU054,2023-12-11,505,474.0,495.0,436.0,651.0,472.0,478.5,25.49509756796386,12,50,4,0,0,0,0,0,1
SKU054,2023-12-18,455,505.0,474.0,483.0,650.0,489.25,489.0,13.573871960498105,12,51,4,0,0,0,0,0,1
SKU054,2023-12-25,650,455.0,505.0,495.0,654.0,482.25,484.5,22.291627725822607,12,52,4,1,6,0,0,0,1
SKU054,2024-01-01,681,650.0,455.0,474.0,492.0,521.0,489.5,88.43453322467792,1,1,1,0,7,0,0,0,1
SKU054,2024-01-08,484,681.0,650.0,505.0,436.0,572.75,577.5,109.75844690349196,1,2,1,0,0,0,0,0,1
SKU054,2024-01-15,466,484.0,681.0,455.0,483.0,567.5,567.0,114.47998369438504,1,3,1,0,0,0,0,0,1
SKU054,2024-01-22,507,466.0,484.0,650.0,495.0,570.25,567.0,110.95457028291654,1,4,1,1,0,0,0,0,1
SKU054,2024-01-29,445,507.0,466.0,681.0,474.0,534.5,495.5,99.09759499268047,1,5,1,0,0,0,0,0,1
SKU054,2024-02-05,500,445.0,507.0,484.0,505.0,475.5,475.0,26.362852652928087,2,6,1,0,0,0,0,0,1
SKU054,2024-02-12,461,500.0,445.0,466.0,455.0,479.5,483.0,29.149042294158892,2,7,1,0,0,0,0,0,1
SKU054,2024-02-19,457,461.0,500.0,507.0,650.0,478.25,480.5,30.015273889582684,2,8,1,0,0,0,0,0,1
SKU054,2024-02-26,529,457.0,461.0,445.0,681.0,465.75,459.0,23.82400749943911,2,9,1,0,3,0,0,0,1
SKU054,2024-03-04,598,529.0,457.0,500.0,484.0,486.75,480.5,34.19917152992643,3,10,1,0,4,0,0,1,0
SKU054,2024-03-11,451,598.0,529.0,461.0,466.0,511.25,495.0,66.60517997873737,3,11,1,0,0,0,0,1,0
SKU054,2024-03-18,496,451.0,598.0,457.0,507.0,508.75,493.0,69.25496372102145,3,12,1,0,0,0,0,1,0
SKU054,2024-03-25,467,496.0,451.0,529.0,445.0,518.5,512.5,61.89507250177511,3,13,1,0,0,0,0,1,0
SKU054,2024-04-01,478,467.0,496.0,598.0,500.0,503.0,481.5,66.015149776396,4,14,2,0,0,0,0,1,0
SKU054,2024-04-08,511,478.0,467.0,451.0,461.0,473.0,472.5,18.920887928424424,4,15,2,1,0,0,0,1,0
SKU054,2024-04-15,484,511.0,478.0,496.0,457.0,488.0,487.0,19.442222095223514,4,16,2,0,0,0,0,1,0
SKU054,2024-04-22,494,484.0,511.0,467.0,529.0,485.0,481.0,18.708286933869633,4,17,2,0,0,0,0,1,0
SKU054,2024-04-29,442,494.0,484.0,478.0,598.0,491.75,489.0,14.430869689661717,4,18,2,0,0,0,0,1,0
SKU054,2024-05-06,449,442.0,494.0,511.0,451.0,482.75,489.0,29.364093720051997,5,19,2,0,0,0,0,1,0
SKU054,2024-05-13,548,449.0,442.0,484.0,496.0,467.25,466.5,25.60436160761151,5,20,2,0,0,0,0,1,0
SKU054,2024-05-20,519,548.0,449.0,494.0,467.0,483.25,471.5,48.93107397145495,5,21,2,0,0,0,0,1,0
SKU054,2024-05-27,490,519.0,548.0,442.0,478.0,489.5,484.0,52.24621198390045,5,22,2,0,0,0,0,1,0
SKU054,2024-06-03,480,490.0,519.0,449.0,511.0,501.5,504.5,42.257149296499676,6,23,2,0,0,0,1,0,0
SKU054,2024-06-10,479,480.0,490.0,548.0,484.0,509.25,504.5,30.674364975768665,6,24,2,0,0,0,1,0,0
SKU054,2024-06-17,447,479.0,480.0,519.0,494.0,492.0,485.0,18.672618098881127,6,25,2,0,0,0,1,0,0
SKU054,2024-06-24,495,447.0,479.0,490.0,442.0,474.0,479.5,18.672618098881127,6,26,2,0,0,0,1,0,0
SKU054,2024-07-01,507,495.0,447.0,480.0,449.0,475.25,479.5,20.20519735117666,7,27,3,0,0,0,1,0,0
SKU054,2024-07-08,521,507.0,495.0,479.0,548.0,482.0,487.0,25.99999999999993,7,28,3,0,0,0,1,0,0
SKU054,2024-07-15,489,521.0,507.0,447.0,519.0,492.5,501.0,32.140317359976336,7,29,3,0,0,0,1,0,0
SKU054,2024-07-22,524,489.0,521.0,495.0,490.0,503.0,501.0,14.14213562373081,7,30,3,0,0,0,1,0,0
SKU054,2024-07-29,429,524.0,489.0,507.0,480.0,510.25,514.0,15.98697386415982,7,31,3,0,0,0,1,0,0
SKU054,2024-08-05,548,429.0,524.0,521.0,479.0,490.75,505.0,44.10876708017725,8,32,3,0,2,0,1,0,0
SKU054,2024-08-12,602,548.0,429.0,489.0,447.0,497.5,506.5,51.69461609619834,8,33,3,1,4,0,1,0,0
SKU054,2024-08-19,480,602.0,548.0,524.0,495.0,525.75,536.0,72.27897342934524,8,34,3,0,0,0,1,0,0
SKU054,2024-08-26,500,480.0,602.0,429.0,507.0,514.75,514.0,75.89191876170564,8,35,3,0,0,0,1,0,0
SKU054,2024-09-02,497,500.0,480.0,548.0,521.0,532.5,524.0,54.41507144165112,9,36,3,0,0,1,0,0,0
SKU054,2024-09-09,486,497.0,500.0,602.0,489.0,519.75,498.5,55.53602434456392,9,37,3,0,0,1,0,0,0
SKU054,2024-09-16,500,486.0,497.0,480.0,524.0,490.75,491.5,9.358596760910748,9,38,3,0,0,1,0,0,0
SKU054,2024-09-23,434,500.0,486.0,500.0,429.0,495.75,498.5,6.652067347824728,9,39,3,0,0,1,0,0,0
SKU054,2024-09-30,510,434.0,500.0,497.0,548.0,479.25,491.5,30.761176830543977,9,40,3,1,0,1,0,0,0
SKU054,2024-10-07,511,510.0,434.0,486.0,602.0,482.5,493.0,33.79842205389667,10,41,4,0,0,1,0,0,0
SKU054,2024-10-14,647,511.0,510.0,500.0,480.0,488.75,505.0,36.83634980106827,10,42,4,0,6,1,0,0,0
SKU054,2024-10-21,645,647.0,511.0,434.0,500.0,525.5,510.5,88.66604009803676,10,43,4,0,7,1,0,0,0
SKU054,2024-10-28,656,645.0,647.0,510.0,497.0,578.25,578.0,78.23628740339525,10,44,4,0,7,1,0,0,0
SKU054,2024-11-04,521,656.0,645.0,511.0,486.0,614.75,646.0,69.33193107556332,11,45,4,0,2,1,0,0,0
SKU054,2024-11-11,471,521.0,656.0,647.0,500.0,617.25,646.0,64.34477445760453,11,46,4,0,0,1,0,0,0
SKU054,2024-11-18,445,471.0,521.0,645.0,434.0,573.25,583.0,91.61650142487068,11,47,4,0,0,1,0,0,0
SKU054,2024-11-25,506,445.0,471.0,656.0,510.0,523.25,496.0,93.95167197376887,11,48,4,0,1,1,0,0,0
SKU054,2024-12-02,503,506.0,445.0,521.0,511.0,485.75,488.5,34.30621906690776,12,49,4,0,0,0,0,0,1
SKU054,2024-12-09,457,503.0,506.0,471.0,647.0,481.25,487.0,28.894924583162794,12,50,4,0,0,0,0,0,1
SKU054,2024-12-16,518,457.0,503.0,445.0,645.0,477.75,480.0,31.298296013254973,12,51,4,0,0,0,0,0,1
SKU054,2024-12-23,587,518.0,457.0,506.0,656.0,496.0,504.5,26.7955220139485,12,52,4,1,4,0,0,0,1
SKU054,2024-12-30,633,587.0,518.0,503.0,521.0,516.25,510.5,53.83539727725614,12,1,4,0,7,0,0,0,1
SKU054,2025-01-06,541,633.0,587.0,457.0,471.0,548.75,552.5,77.29758512829923,1,2,1,0,2,0,0,0,1
SKU054,2025-01-13,471,541.0,633.0,518.0,445.0,569.75,564.0,50.99918299999193,1,3,1,0,0,0,0,0,1
SKU054,2025-01-20,495,471.0,541.0,587.0,506.0,558.0,564.0,69.09896284798106,1,4,1,1,0,0,0,0,1
SKU054,2025-01-27,505,495.0,471.0,633.0,503.0,535.0,518.0,71.49825172687791,1,5,1,0,0,0,0,0,1
SKU054,2025-02-03,485,505.0,495.0,541.0,457.0,503.0,500.0,29.07461664980869,2,6,1,0,0,0,0,0,1
SKU054,2025-02-10,451,485.0,505.0,471.0,518.0,489.0,490.0,14.514360704718131,2,7,1,0,0,0,0,0,1
SKU054,2025-02-17,508,451.0,485.0,495.0,587.0,484.0,490.0,23.4662878757307,2,8,1,0,0,0,0,0,1
SKU054,2025-02-24,516,508.0,451.0,505.0,633.0,487.25,495.0,26.234519244689796,2,9,1,0,2,0,0,0,1
SKU054,2025-03-03,661,516.0,508.0,485.0,541.0,490.0,496.5,29.13188402192117,3,10,1,0,5,0,0,1,0
SKU054,2025-03-10,462,661.0,516.0,451.0,471.0,534.0,512.0,89.47625383307015,3,11,1,0,0,0,0,1,0
SKU054,2025-03-17,510,462.0,661.0,508.0,495.0,536.75,512.0,86.18342841482539,3,12,1,0,0,0,0,1,0
SKU054,2025-03-24,461,510.0,462.0,516.0,505.0,537.25,513.0,85.96656326735412,3,13,1,0,0,0,0,1,0
SKU054,2025-03-31,494,461.0,510.0,661.0,485.0,523.5,486.0,94.4757464467292,3,14,1,0,0,0,0,1,0
SKU054,2025-04-07,520,494.0,461.0,462.0,451.0,481.75,478.0,24.281337140555767,4,15,2,0,0,0,0,1,0
SKU054,2025-04-14,499,520.0,494.0,510.0,508.0,496.25,502.0,25.82472975011871,4,16,2,1,0,0,0,1,0
SKU054,2025-04-21,533,499.0,520.0,461.0,516.0,493.5,496.5,24.41993720985648,4,17,2,0,0,0,0,1,0
SKU054,2025-04-28,473,533.0,499.0,494.0,661.0,511.5,509.5,18.230011885167094,4,18,2,0,0,0,0,1,0
SKU054,2025-05-05,461,473.0,533.0,520.0,462.0,506.25,509.5,26.221810260417445,5,19,2,0,0,0,0,1,0
SKU054,2025-05-12,467,461.0,473.0,499.0,510.0,491.5,486.0,31.890437438203957,5,20,2,0,0,0,0,1,0
SKU054,2025-05-19,460,467.0,461.0,533.0,461.0,483.5,470.0,33.36165463522457,5,21,2,0,0,0,0,1,0
SKU054,2025-05-26,472,460.0,467.0,473.0,494.0,465.25,464.0,6.020797289396198,5,22,2,0,0,0,0,1,0
SKU054,2025-06-02,479,472.0,460.0,461.0,520.0,465.0,464.0,5.597618541248943,6,23,2,0,0,0,1,0,0
SKU054,2025-06-09,471,479.0,472.0,467.0,499.0,469.5,469.5,8.020806277010687,6,24,2,0,0,0,1,0,0
SKU054,2025-06-16,460,471.0,479.0,460.0,533.0,470.5,471.5,7.85281265959321,6,25,2,0,0,0,1,0,0
SKU054,2025-06-23,530,460.0,471.0,472.0,473.0,470.5,471.5,7.85281265959321,6,26,2,0,0,0,1,0,0
SKU054,2025-06-30,453,530.0,460.0,479.0,461.0,485.0,475.0,30.99462318962222,6,27,2,0,0,0,1,0,0
SKU054,2025-07-07,444,453.0,530.0,471.0,467.0,478.5,465.5,35.123591312203075,7,28,3,0,0,0,1,0,0
SKU054,2025-07-14,502,444.0,453.0,460.0,460.0,471.75,456.5,39.38167932766031,7,29,3,0,0,0,1,0,0
SKU054,2025-07-21,465,502.0,444.0,530.0,472.0,482.25,477.5,40.778875250142285,7,30,3,0,0,0,1,0,0
SKU054,2025-07-28,457,465.0,502.0,453.0,479.0,466.0,459.0,25.495097567963924,7,31,3,0,0,0,1,0,0
SKU054,2025-08-04,497,457.0,465.0,444.0,471.0,467.0,461.0,24.886408606573454,8,32,3,0,1,0,1,0,0
SKU054,2025-08-11,608,497.0,457.0,502.0,460.0,480.25,481.0,22.559181427229724,8,33,3,1,5,0,1,0,0
SKU054,2025-08-18,487,608.0,497.0,465.0,530.0,506.75,481.0,69.67723205371082,8,34,3,0,0,0,1,0,0
SKU054,2025-08-25,507,487.0,608.0,457.0,453.0,512.25,492.0,66.05742451332274,8,35,3,0,0,0,1,0,0
SKU054,2025-09-01,467,507.0,487.0,497.0,444.0,524.75,502.0,56.097385559994386,9,36,3,0,0,1,0,0,0
SKU054,2025-09-08,482,467.0,507.0,608.0,502.0,517.25,497.0,62.66511522902249,9,37,3,0,0,1,0,0,0
SKU054,2025-09-15,449,482.0,467.0,487.0,465.0,485.75,484.5,16.520189667999176,9,38,3,0,0,1,0,0,0
SKU054,2025-09-22,437,449.0,482.0,507.0,457.0,476.25,474.5,24.54078238361605,9,39,3,0,0,1,0,0,0
SKU054,2025-09-29,465,437.0,449.0,467.0,497.0,458.75,458.0,19.805302320338356,9,40,3,1,0,1,0,0,0
SKU054,2025-10-06,491,465.0,437.0,482.0,608.0,458.25,457.0,19.55121479601715,10,41,4,0,0,1,0,0,0
SKU054,2025-10-13,629,491.0,465.0,449.0,487.0,460.5,457.0,23.3452350598575,10,42,4,0,5,1,0,0,0
SKU054,2025-10-20,632,629.0,491.0,437.0,507.0,505.5,478.0,85.23496934944015,10,43,4,0,7,1,0,0,0
